1106339700371935232	2019-03-14 23:41:54	http://twitter.com/DontDregMeBro/status/1106339700371935232	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@DontDregMeBro	D'Plorbl DREGs🌟🌟🌟	Indonesia	Jakarta Raya	Jakarta	Neutral	Neutral	Twitter		32996	1561	831	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106298489451864065	2019-03-14 20:58:08	http://twitter.com/hernandezbarbie/status/1106298489451864065	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@hernandezbarbie	barbara hernandez	United States of America	Oregon		Neutral	Neutral	Twitter	F	30725	391	1047	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106254259232915457	2019-03-14 18:02:23	http://twitter.com/Constante40/status/1106254259232915457	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Constante40	Lisette Mendez	United States of America	Florida		Neutral	Neutral	Twitter	F	17226	746	512	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106316129998376960	2019-03-14 22:08:14	http://twitter.com/mmhill3788/status/1106316129998376960	RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism. #OperationVarsityBlues Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1	@mmhill3788	4givenvet⭐⭐⭐🇺🇸	United States of America	Kansas	Kansas City	Negative	Neutral	Twitter		6355	3376	4008	"RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism.
#OperationVarsityBlues
Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1"	Retweet		
1106238324073586688	2019-03-14 16:59:04	http://twitter.com/Maryammorad/status/1106238324073586688	#OperationVarsityBlues A scholarship should be started where all of these wealthy people have to sponsor multiple deserving students and pay for their entire college tuition. #payback #CollegeCheatingScandal Have their money actually do some good!	@Maryammorad	Maryam M.				Positive	Anger	Twitter	F	9	7	24	"#OperationVarsityBlues A scholarship should be started where all of these wealthy people have to sponsor multiple deserving students and pay for their entire college tuition. #payback #CollegeCheatingScandal 
Have their money actually do some good!"	Tweet		
1106333793500233730	2019-03-14 23:18:25	http://twitter.com/WayneFBarton2/status/1106333793500233730	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@WayneFBarton2	Wayne F.Barton				Neutral	Neutral	Twitter	M	15192	344	94	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106063464190095360	2019-03-14 05:24:14	http://twitter.com/Armando15artist/status/1106063464190095360	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Armando15artist	Armando Vieira				Neutral	Neutral	Twitter	M	7366	629	1041	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106209810532306944	2019-03-14 15:05:45	http://twitter.com/Marquessa8/status/1106209810532306944	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Marquessa8	Marquessa	United States of America	Montana		Neutral	Neutral	Twitter		5236	458	931	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106155651598872577	2019-03-14 11:30:33	http://twitter.com/jocolatedo/status/1106155651598872577	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@jocolatedo	High⚡voltage  ਸਾਈਮਨ 🇧🇷🇺🇸🇮🇱	United States of America	New York	New York	Neutral	Neutral	Twitter		11383	1320	1309	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106195043008868352	2019-03-14 14:07:05	http://twitter.com/lefty_librarian/status/1106195043008868352	That Lori Laughlin's bond is the same as R. Kelly's says a lot about what we value, and a lot more about what (and who) we don't. #OperationVarsityBlues #muteRKelly	@lefty_librarian	Is it over yet?				Positive	Unclassified	Twitter		743	90	411	That Lori Laughlin's bond is the same as R. Kelly's says a lot about what we value, and a lot more about what (and who) we don't. #OperationVarsityBlues #muteRKelly	Tweet		
1106255584502927360	2019-03-14 18:07:39	http://twitter.com/ninoybrown/status/1106255584502927360	RT @RockyRivera All #OperationVarsityBlues shows is how BROKEN our public school system is, how inequitable opportunities are for black & brown youth and how RICH YT PPL are gaming the system & upholding a false system of meritocracy #TBT https://t.co/P0SMtbyGLX	@ninoybrown	ninoybrown	United States of America			Neutral	Sadness	Twitter		6821	486	463	RT @RockyRivera All #OperationVarsityBlues shows is how BROKEN our public school system is, how inequitable opportunities are for black & brown youth and how RICH YT PPL are gaming the system & upholding a false system of meritocracy #TBT https://t.co/P0SMtbyGLX	Retweet		
1106342825434722304	2019-03-14 23:54:19	http://twitter.com/umhobi/status/1106342825434722304	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@umhobi	𝚑𝚘𝚗𝚐𝚓𝚘𝚘𝚗𝚐’𝚜 𝚖𝚘𝚘𝚗				Neutral	Neutral	Twitter		61242	8259	308	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106302486753755137	2019-03-14 21:14:01	http://twitter.com/BurkeMoore/status/1106302486753755137	The story behind this #OperationVarsityBlues scandal is W I L D. I encourage you to read: https://t.co/gqFC4MXI5g	@BurkeMoore	Burke Moore				Neutral	Joy	Twitter		683	317	243	"The story behind this #OperationVarsityBlues scandal is W I L D. I encourage you to read:

https://t.co/gqFC4MXI5g"	Tweet		
1106047163577057280	2019-03-14 04:19:27	http://twitter.com/Pastrydesign512/status/1106047163577057280	RT @ZoeTellsItAll Reading charging documents has never been more interesting than this for me, only 40 pages in and I can’t stop saying ‘wtf’ and laughing out loud #OperationVarsityBlues #collegecheatingscandal https://t.co/VIFESQ5Ufs	@Pastrydesign512	Toni Borden				Negative	Unclassified	Twitter		1134	45	361	RT @ZoeTellsItAll Reading charging documents has never been more interesting than this for me, only 40 pages in and I can’t stop saying ‘wtf’ and laughing out loud #OperationVarsityBlues #collegecheatingscandal https://t.co/VIFESQ5Ufs	Retweet		
1106166205549826053	2019-03-14 12:12:29	http://twitter.com/SailorBo41/status/1106166205549826053	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@SailorBo41	Hawksfan ❤️				Neutral	Neutral	Twitter		46845	1588	1342	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106042601944375297	2019-03-14 04:01:20	http://twitter.com/liz_shull/status/1106042601944375297	RT @thespinzone Quite possibly the greatest piece of information to come out of #OperationVarsityBlues https://t.co/Cr9BfxJsiX	@liz_shull	ES				Positive	Neutral	Twitter		12639	471	1899	RT @thespinzone Quite possibly the greatest piece of information to come out of #OperationVarsityBlues https://t.co/Cr9BfxJsiX	Retweet		
1106042040478064642	2019-03-14 03:59:06	http://twitter.com/YvetteBakanal/status/1106042040478064642	RT @earth2devon What my admissions essay would have been had my parents paid 500k to get me into my university #OperationVarsityBlues https://t.co/tjgaywQFRB	@YvetteBakanal	Rudder’s Bakanal Lady	United States of America			Neutral	Joy	Twitter	F	5654	126	72	RT @earth2devon What my admissions essay would have been had my parents paid 500k to get me into my university #OperationVarsityBlues https://t.co/tjgaywQFRB	Retweet		
1106051167883165696	2019-03-14 04:35:22	http://twitter.com/Soliloquy7777/status/1106051167883165696	RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal #CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbGVQci	@Soliloquy7777	Soliloquy	United States of America			Negative	Neutral	Twitter		69135	6226	5894	"RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal
#CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbGVQci"	Retweet		
1106304392133672960	2019-03-14 21:21:35	http://twitter.com/Kermit_Progress/status/1106304392133672960	#Hallmark Channel Drops #LoriLoughlin Over College BRIBERY Scandal https://t.co/37YQxfgyKB #OperationVarsityBlues #MossimoGiannulli	@Kermit_Progress	Kermit  In  Progress  💎				Neutral	Neutral	Twitter	M	12189	13169	14487	"#Hallmark Channel Drops #LoriLoughlin Over College BRIBERY Scandal

https://t.co/37YQxfgyKB

#OperationVarsityBlues 
#MossimoGiannulli"	Tweet		
1106228204715560965	2019-03-14 16:18:51	http://twitter.com/SandiaKDN/status/1106228204715560965	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@SandiaKDN	TAKEAMERICABACK	United States of America	Florida		Neutral	Neutral	Twitter		5875	649	1251	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106343381188386816	2019-03-14 23:56:31	http://twitter.com/PrincessKgs/status/1106343381188386816	Lori Loughlin and Felicity Huffman's courtroom sketches are talk of internet I wonder if the actresses paid the sketch artist to draw them fashionable #OperationVarsityBlues #huffman #Loughlin https://t.co/HfX04Pzhzo	@PrincessKgs	PrincessBossy👸	United States of America	Texas	Austin	Neutral	Neutral	Twitter		43315	7844	7901	Lori Loughlin and Felicity Huffman's courtroom sketches are talk of internet   I wonder if the actresses paid the sketch artist to draw them fashionable #OperationVarsityBlues #huffman #Loughlin  https://t.co/HfX04Pzhzo	Tweet		
1106228970763227136	2019-03-14 16:21:54	http://twitter.com/SamusAran2020/status/1106228970763227136	@latimesent @GettyImages I remember that. Talk about life imitating art... #CollegeAdmissionsScandal #CollegeCheatingScandal #CollegeScam #CollegeScandal #CollegeExamScam #CollegeGate #AdmissionsScandal #OperationVarsityBlues	@SamusAran2020	Samus Aran ⭐ (Miley)	United States of America	Florida		Positive	Joy	Twitter		118052	6816	6608	"@latimesent @GettyImages I remember that. Talk about life imitating art...
#CollegeAdmissionsScandal #CollegeCheatingScandal #CollegeScam #CollegeScandal #CollegeExamScam #CollegeGate #AdmissionsScandal #OperationVarsityBlues"	Reply		
1106117984513376257	2019-03-14 09:00:52	http://twitter.com/ScottSanbornHLC/status/1106117984513376257	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@ScottSanbornHLC	Scott Sanborn	United States of America			Neutral	Neutral	Twitter	M	1753	363	980	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106248374506799104	2019-03-14 17:39:00	http://twitter.com/wsbtv/status/1106248374506799104	The FBI got a tip about a securities fraud case. Here’s how it accidentally turned into the most sensational college admissions scandal in modern U.S. history: https://t.co/vcGAiyh3x8 #operationvarsityblues https://t.co/ClnTXCocnk	@wsbtv	WSB-TV	United States of America	Georgia	Atlanta	Neutral	Unclassified	Twitter		498208	1160603	2269	The FBI got a tip about a securities fraud case. Here’s how it accidentally turned into the most sensational college admissions scandal in modern U.S. history: https://t.co/vcGAiyh3x8 #operationvarsityblues https://t.co/ClnTXCocnk	Tweet		
1106213559330111489	2019-03-14 15:20:39	http://twitter.com/LoverRottie/status/1106213559330111489	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@LoverRottie	rottie lover	United States of America			Neutral	Neutral	Twitter		14612	545	453	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106060477950554112	2019-03-14 05:12:22	http://twitter.com/jansco3283/status/1106060477950554112	RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams? #CollegeCheatingScandal #OperationVarsityBlues https://t.co/2uRsBYJ3ez	@jansco3283	August Dreams A.D.O.S.				Neutral	Joy	Twitter		30886	553	342	"RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams?

#CollegeCheatingScandal
#OperationVarsityBlues

https://t.co/2uRsBYJ3ez"	Retweet		
1106162901100969984	2019-03-14 11:59:21	http://twitter.com/liz_shull/status/1106162901100969984	RT @_Valana Now I understand the reason I didn’t get into Harvard is because my parents are broke, not because I’m not smart enough! #OperationVarsityBlues #harvard https://t.co/6ELpflj3Ip	@liz_shull	ES				Positive	Sadness	Twitter		12684	471	1899	RT @_Valana Now I understand the reason I didn’t get into Harvard is because my parents are broke, not because I’m not smart enough! #OperationVarsityBlues #harvard https://t.co/6ELpflj3Ip	Retweet		
1106229333864206337	2019-03-14 16:23:20	http://twitter.com/LindaMi64500835/status/1106229333864206337	RT @MakeItPlain The US college admissions scam toolkit: bribes, fake profiles and playing 'stupid’ https://t.co/5AXhaJuT8o #GetWoke #OperationVarsityBlues #WhitePrivilege #Wealthy	@LindaMi64500835	Linda Miranda	United States of America	Connecticut	New Haven	Neutral	Neutral	Twitter	F	124539	1409	1232	RT @MakeItPlain The US college admissions scam toolkit: bribes, fake profiles and playing 'stupid’ https://t.co/5AXhaJuT8o #GetWoke #OperationVarsityBlues #WhitePrivilege #Wealthy	Retweet		
1106219481758617601	2019-03-14 15:44:11	http://twitter.com/ABradford10/status/1106219481758617601	JAY DONOVAN: ACADEMIC FIXER | Teaser Clip | Jay accepts money for writing student essays. • Featuring: @ABradford10 & @jacquelinesteps • #collegeadmissions #collegeadmissionsscandal #collegecheatingscandal #operationvarsityblues #varsityblues #sat #act #academics #scandal https://t.co/YLbjs5q6Iw	@ABradford10	Anthony Bradford	United States of America			Neutral	Neutral	Twitter	M	4583	1342	2786	"JAY DONOVAN: ACADEMIC FIXER | Teaser Clip | Jay accepts money for writing student essays.
•
Featuring: @ABradford10 & @jacquelinesteps
•
#collegeadmissions #collegeadmissionsscandal #collegecheatingscandal #operationvarsityblues #varsityblues #sat #act #academics #scandal https://t.co/YLbjs5q6Iw"	Tweet		
1106087262960398337	2019-03-14 06:58:48	http://twitter.com/SwinneyStephen/status/1106087262960398337	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@SwinneyStephen	Stephen D. Swinney				Neutral	Neutral	Twitter	M	515	145	540	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106011116239503360	2019-03-14 01:56:13	http://twitter.com/bassman_michael/status/1106011116239503360	RT @racheld I wrote about #OperationVarsityBlues and how it confirms that we have completed our transition into a grifter nation: https://t.co/xe8LffVgMN	@bassman_michael	Michael Gilmore	United States of America	Ohio	Columbus	Neutral	Neutral	Twitter	M	22228	236	378	RT @racheld I wrote about #OperationVarsityBlues and how it confirms that we have completed our transition into a grifter nation: https://t.co/xe8LffVgMN	Retweet		
1106085969890103296	2019-03-14 06:53:39	http://twitter.com/MaryQueenBee1/status/1106085969890103296	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@MaryQueenBee1	Mary Queen Bee 🐝				Neutral	Neutral	Twitter	F	30996	461	486	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106168231985930240	2019-03-14 12:20:32	http://twitter.com/mmrkbb/status/1106168231985930240	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@mmrkbb	Christa Harris	United States of America	Missouri		Neutral	Neutral	Twitter	F	42701	1412	355	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106259601576599554	2019-03-14 18:23:36	http://twitter.com/shontong81/status/1106259601576599554	RT @RockyRivera All #OperationVarsityBlues shows is how BROKEN our public school system is, how inequitable opportunities are for black & brown youth and how RICH YT PPL are gaming the system & upholding a false system of meritocracy #TBT https://t.co/P0SMtbyGLX	@shontong81	Shontong Balentong				Neutral	Sadness	Twitter		30586	285	428	RT @RockyRivera All #OperationVarsityBlues shows is how BROKEN our public school system is, how inequitable opportunities are for black & brown youth and how RICH YT PPL are gaming the system & upholding a false system of meritocracy #TBT https://t.co/P0SMtbyGLX	Retweet		
1105993718601965568	2019-03-14 00:47:05	http://twitter.com/JohnBrownTV/status/1105993718601965568	This will be the absolute, 100% best (and most ironic) thing you will see all day! --And I'm not overhyping it. -Lori Loughlin on pushing her kids in 2017 interview: ‘We were never those parents’ #operationvarsityblues https://t.co/BRYudwoiJH	@JohnBrownTV	John Brown on Fox	United States of America	Missouri		Neutral	Sadness	Twitter	M	12577	5163	1792	"This will be the absolute, 100% best (and most ironic) thing you will see all day!  --And I'm not overhyping it.
-Lori Loughlin on pushing her kids in 2017 interview: ‘We were never those parents’ 
#operationvarsityblues
https://t.co/BRYudwoiJH"	Tweet		
1106320942769364992	2019-03-14 22:27:21	http://twitter.com/SanchezF307/status/1106320942769364992	#Repost @TheRealAliL ・・・ And we thought the whipped cream was scandalous. #operationvarsityblues https://t.co/obU2c6vd50	@SanchezF307	Sanchez				Neutral	Neutral	Twitter		7166	3	97	"#Repost @TheRealAliL
・・・
And we thought the whipped cream was scandalous. #operationvarsityblues https://t.co/obU2c6vd50"	Tweet		
