1106820509751263232	2019-03-16 07:32:27	http://twitter.com/chippy0609/status/1106820509751263232	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@chippy0609	HellaMom				Negative	Disgust	Twitter		896	13	157	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106924855591616513	2019-03-16 14:27:05	http://twitter.com/H305Mejia/status/1106924855591616513	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@H305Mejia	Hec 🧢				Negative	Disgust	Twitter		59407	394	344	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106908912974995456	2019-03-16 13:23:44	http://twitter.com/Krpfan/status/1106908912974995456	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@Krpfan	Kevin				Negative	Disgust	Twitter	M	5118	52	97	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107005215407046656	2019-03-16 19:46:25	http://twitter.com/Deannam20442821/status/1107005215407046656	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@Deannam20442821	Deannamarie	United States of America	Maryland		Negative	Disgust	Twitter		37074	773	706	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106876693090914304	2019-03-16 11:15:43	http://twitter.com/bigsecy633/status/1106876693090914304	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@bigsecy633	Carl  Smith	United States of America	New York	New York	Negative	Disgust	Twitter	M	13018	132	569	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106955854216073217	2019-03-16 16:30:16	http://twitter.com/Aby0612/status/1106955854216073217	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@Aby0612	Aby WORLDWIDE 🕊🇪🇺	France			Negative	Disgust	Twitter	F	25272	223	378	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106939836168990720	2019-03-16 15:26:37	http://twitter.com/MagelanGroupINS/status/1106939836168990720	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@MagelanGroupINS	Marko Knezevic	United States of America	Arizona	Phoenix	Negative	Disgust	Twitter	M	263	62	247	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106892294307876867	2019-03-16 12:17:42	http://twitter.com/JebbFrink/status/1106892294307876867	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@JebbFrink	Jebb Frink				Negative	Disgust	Twitter		121	29	82	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107044332521971712	2019-03-16 22:21:51	http://twitter.com/GeoffMartin870/status/1107044332521971712	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@GeoffMartin870	Geoffrey N. Martin				Negative	Disgust	Twitter	M	3275	59	139	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106800419983015936	2019-03-16 06:12:38	http://twitter.com/PROCJEEZY/status/1106800419983015936	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@PROCJEEZY	JEPHJONES	United States of America	Missouri		Negative	Disgust	Twitter		4279	329	717	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106851920365453317	2019-03-16 09:37:16	http://twitter.com/zup_lee/status/1106851920365453317	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@zup_lee	Lee Zup	United States of America			Negative	Disgust	Twitter	M	41120	385	353	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107028958300827648	2019-03-16 21:20:45	http://twitter.com/csw147/status/1107028958300827648	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@csw147	Chris Wood				Negative	Disgust	Twitter	M	309	6	109	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106900729212604416	2019-03-16 12:51:13	http://twitter.com/SIDrunks/status/1106900729212604416	Stay classy! #OperationVarsityBlues	@SIDrunks	Soberly Intoxicated	United States of America	Illinois	Carbondale	Positive	Disgust	Twitter		101813	8589	5746	Stay classy! #OperationVarsityBlues	Tweet		
1106951210832224257	2019-03-16 16:11:49	http://twitter.com/LabriolaGrace/status/1106951210832224257	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@LabriolaGrace	Grace Labriola				Negative	Disgust	Twitter	F	2981	38	119	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106909363044646912	2019-03-16 13:25:32	http://twitter.com/Rath44/status/1106909363044646912	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@Rath44	Travis Riddle				Negative	Disgust	Twitter	M	2785	18	198	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107018621639970816	2019-03-16 20:39:41	http://twitter.com/cameronisntreal/status/1107018621639970816	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@cameronisntreal	Cam Ogilvie				Negative	Disgust	Twitter	F	115	16	135	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107005148499333120	2019-03-16 19:46:09	http://twitter.com/GrampTorino/status/1107005148499333120	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@GrampTorino	@Col. Walter E. Kurtz				Neutral	Neutral	Twitter	M	19776	745	1234	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106802989703012353	2019-03-16 06:22:50	http://twitter.com/FakiegrandeShit/status/1106802989703012353	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@FakiegrandeShit	RageAgainstTheConservatives				Negative	Disgust	Twitter		6205	1432	266	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106911277241249795	2019-03-16 13:33:08	http://twitter.com/dspice23/status/1106911277241249795	😂😂😂 I’m dieing!!! @billmaher wins the internet 😂😂😂 And #AuntBeckys daughter lost her contract with Sephora... When @Sephora cuts you off you know #ShitJustGotReal #AssholeFactories #OperationVarsityBlues	@dspice23	Darlene Spicer	United States of America			Positive	Sadness	Twitter	F	714	85	265	😂😂😂 I’m dieing!!! @billmaher wins the internet 😂😂😂 And #AuntBeckys daughter lost her contract with Sephora... When @Sephora cuts you off you know #ShitJustGotReal #AssholeFactories #OperationVarsityBlues	Tweet		
1106828021598748672	2019-03-16 08:02:18	http://twitter.com/cubzfan1976/status/1106828021598748672	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@cubzfan1976	Dan Riesgraf				Negative	Disgust	Twitter	M	828	44	276	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106956689952198664	2019-03-16 16:33:35	http://twitter.com/MichaelRocklin/status/1106956689952198664	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@MichaelRocklin	Rocky Mike Rocklin	United States of America			Negative	Disgust	Twitter	M	48322	467	517	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107037936825057280	2019-03-16 21:56:26	http://twitter.com/madvirtualizer/status/1107037936825057280	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@madvirtualizer	Steven Thomas	United States of America			Negative	Disgust	Twitter	M	31340	1548	1626	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106906011426832384	2019-03-16 13:12:13	http://twitter.com/just_debra/status/1106906011426832384	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@just_debra	debra				Negative	Disgust	Twitter	F	4333	97	335	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107047853409660929	2019-03-16 22:35:50	http://twitter.com/terryga72484662/status/1107047853409660929	RT @ClintEastwoodLA 🚫 I see @FelicityHuffman deleted her Twitter account. She's not as #Shameless as @WilliamHMacy is. That's why I screenshot everything. You can hide, but you can't run. #CollegeCheatingScandal #OperationVarsityBlues Shame on you #FelicityHuffMan cc @annwschmidt @FoxNews https://t.co/68Inu6fSVz	@terryga72484662	terry garner	United States of America	Missouri	Poplar Bluff	Neutral	Sadness	Twitter	M	1219	58	104	"RT @ClintEastwoodLA 🚫

I see @FelicityHuffman deleted her Twitter account. 

She's not as #Shameless as @WilliamHMacy is.

That's why I screenshot everything. You can hide, but you can't run. 

#CollegeCheatingScandal #OperationVarsityBlues Shame on you #FelicityHuffMan 

cc @annwschmidt @FoxNews https://t.co/68Inu6fSVz"	Retweet		
1107042691701968897	2019-03-16 22:15:20	http://twitter.com/tmele61/status/1107042691701968897	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@tmele61	terry mele				Negative	Disgust	Twitter	M	1577	22	99	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106931790390939650	2019-03-16 14:54:39	http://twitter.com/MommaBol/status/1106931790390939650	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@MommaBol	Momma B	United States of America	Texas		Negative	Disgust	Twitter		5047	48	201	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107058182629801985	2019-03-16 23:16:53	http://twitter.com/5user59/status/1107058182629801985	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@5user59	Sharon Reynolds				Negative	Disgust	Twitter	F	48173	147	474	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106899099964592129	2019-03-16 12:44:45	http://twitter.com/machorro_car/status/1106899099964592129	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@machorro_car	Gustavo Machorro Carrera	Mexico			Negative	Disgust	Twitter	M	14128	68	197	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106724196271509505	2019-03-16 01:09:44	http://twitter.com/sstarskyhutch/status/1106724196271509505	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@sstarskyhutch	StarskyHutch	United States of America	New Jersey	New York	Neutral	Neutral	Twitter		956	135	231	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1107021575751192576	2019-03-16 20:51:25	http://twitter.com/jbugsym/status/1107021575751192576	RT @ClintEastwoodLA 🚫 I see @FelicityHuffman deleted her Twitter account. She's not as #Shameless as @WilliamHMacy is. That's why I screenshot everything. You can hide, but you can't run. #CollegeCheatingScandal #OperationVarsityBlues Shame on you #FelicityHuffMan cc @annwschmidt @FoxNews https://t.co/68Inu6fSVz	@jbugsym	James Moran				Neutral	Sadness	Twitter	M	22694	296	223	"RT @ClintEastwoodLA 🚫

I see @FelicityHuffman deleted her Twitter account. 

She's not as #Shameless as @WilliamHMacy is.

That's why I screenshot everything. You can hide, but you can't run. 

#CollegeCheatingScandal #OperationVarsityBlues Shame on you #FelicityHuffMan 

cc @annwschmidt @FoxNews https://t.co/68Inu6fSVz"	Retweet		
1106903347385286656	2019-03-16 13:01:37	http://twitter.com/ulga_1999/status/1106903347385286656	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@ulga_1999	Cookie	United States of America	New Jersey	New York	Negative	Disgust	Twitter		381	36	75	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
