1109485888520814592	2019-03-23 16:03:43	http://twitter.com/larry_irving/status/1109485888520814592	RT @Stanford This winter quarter, the Program in African and African American Studies marked 50 years since its first cohort of 13 Stanford undergraduates began their coursework. https://t.co/7hBi4FDOoX	@larry_irving	larryirving	United States of America	District of Columbia	Washington, D.C.	Neutral	Neutral	Twitter		35253	2334	2311	RT @Stanford This winter quarter, the Program in African and African American Studies marked 50 years since its first cohort of 13 Stanford undergraduates began their coursework. https://t.co/7hBi4FDOoX	Retweet		
1109540302732357638	2019-03-23 19:39:57	http://twitter.com/tsmcgee1/status/1109540302732357638	@Stanford Are you a liberal Hell hole turning these young people into socialist or Marxist?	@tsmcgee1	Texas T 🌟 🌟 🌟 MAGA 🇺🇸	United States of America	Texas		Negative	Sadness	Twitter		11912	1759	2018	@Stanford Are you a liberal Hell hole turning these young people into socialist or Marxist?	Reply		
1109472440361451522	2019-03-23 15:10:17	http://twitter.com/nashlawyer2005/status/1109472440361451522	"RT @Stanford .@AGBecerra's advice to @StanfordLaw students: ""Do what makes you smile. Don't plan too rigidly. Travel, especially to where you don’t know the language. And then come back and apply to the Attorney General’s office."" https://t.co/TxEWpSBGWk"	@nashlawyer2005	Deborah Nash				Neutral	Joy	Twitter	F	41	2	23	"RT @Stanford .@AGBecerra's advice to @StanfordLaw students: ""Do what makes you smile. Don't plan too rigidly. Travel, especially to where you don’t know the language. And then come back and apply to the Attorney General’s office."" https://t.co/TxEWpSBGWk"	Retweet		
1109338836184657920	2019-03-23 06:19:23	http://twitter.com/LeilaniRGraham/status/1109338836184657920	"RT @Stanford ""Creative research is not a job — it’s a full-time, almost childlike obsession driven by the curiosity that all kids have. I see myself as a kid who’s never had to grow up."" - Jim Spudich, professor of biochemistry https://t.co/DqJiJcjmLk https://t.co/nXe37023wy"	@LeilaniRGraham	Leilani Graham				Positive	Neutral	Twitter		1576	725	840	"RT @Stanford ""Creative research is not a job — it’s a full-time, almost childlike obsession driven by the curiosity that all kids have. I see myself as a kid who’s never had to grow up."" - Jim Spudich, professor of biochemistry https://t.co/DqJiJcjmLk https://t.co/nXe37023wy"	Retweet		
1109293247594061826	2019-03-23 03:18:14	http://twitter.com/OnAnonAnonAnon/status/1109293247594061826	@Stanford Learn to Code!	@OnAnonAnonAnon	PJ	United States of America	Wisconsin		Positive	Anger	Twitter		53477	1164	1151	@Stanford Learn to Code!	Reply		
1109386509914959879	2019-03-23 09:28:50	http://twitter.com/GloireAmani/status/1109386509914959879	RT @Stanford Ibtihaj Muhammad – an activist and entrepreneur whose participation in the Olympics helped make her a prominent voice for religious tolerance – has been named Stanford’s 2019 Baccalaureate speaker. https://t.co/elq29SujrT https://t.co/svYeNvSCyJ	@GloireAmani	Gloire-Amani Missio Dei	Democratic Republic of the Congo			Neutral	Neutral	Twitter		59201	1396	3215	RT @Stanford Ibtihaj Muhammad – an activist and entrepreneur whose participation in the Olympics helped make her a prominent voice for religious tolerance – has been named Stanford’s 2019 Baccalaureate speaker. https://t.co/elq29SujrT https://t.co/svYeNvSCyJ	Retweet		
1109454700913451009	2019-03-23 13:59:48	http://twitter.com/MariaLynn_TS/status/1109454700913451009	RT @Stanford Ibtihaj Muhammad – an activist and entrepreneur whose participation in the Olympics helped make her a prominent voice for religious tolerance – has been named Stanford’s 2019 Baccalaureate speaker. https://t.co/elq29SujrT https://t.co/svYeNvSCyJ	@MariaLynn_TS	Maria Lynn T. Sobong	Philippines			Neutral	Neutral	Twitter	F	11762	199	384	RT @Stanford Ibtihaj Muhammad – an activist and entrepreneur whose participation in the Olympics helped make her a prominent voice for religious tolerance – has been named Stanford’s 2019 Baccalaureate speaker. https://t.co/elq29SujrT https://t.co/svYeNvSCyJ	Retweet		
1109398083555733504	2019-03-23 10:14:49	http://twitter.com/chrisww22/status/1109398083555733504	"RT @Stanford ""Creative research is not a job — it’s a full-time, almost childlike obsession driven by the curiosity that all kids have. I see myself as a kid who’s never had to grow up."" - Jim Spudich, professor of biochemistry https://t.co/DqJiJcjmLk https://t.co/nXe37023wy"	@chrisww22	Chris Williams	United States of America	North Carolina	Raleigh	Positive	Neutral	Twitter	M	21	4	54	"RT @Stanford ""Creative research is not a job — it’s a full-time, almost childlike obsession driven by the curiosity that all kids have. I see myself as a kid who’s never had to grow up."" - Jim Spudich, professor of biochemistry https://t.co/DqJiJcjmLk https://t.co/nXe37023wy"	Retweet		
1109271558227480576	2019-03-23 01:52:03	http://twitter.com/ilovesohagkhan/status/1109271558227480576	RT @Stanford Ibtihaj Muhammad – an activist and entrepreneur whose participation in the Olympics helped make her a prominent voice for religious tolerance – has been named Stanford’s 2019 Baccalaureate speaker. https://t.co/elq29SujrT https://t.co/svYeNvSCyJ	@ilovesohagkhan	Sohag khan				Neutral	Neutral	Twitter		10808	539	2061	RT @Stanford Ibtihaj Muhammad – an activist and entrepreneur whose participation in the Olympics helped make her a prominent voice for religious tolerance – has been named Stanford’s 2019 Baccalaureate speaker. https://t.co/elq29SujrT https://t.co/svYeNvSCyJ	Retweet		
1109523251032674305	2019-03-23 18:32:11	http://twitter.com/HarryZaruba/status/1109523251032674305	@Stanford No it’s for all the movie star kids on sporting teams to	@HarryZaruba	harry zaruba				Neutral	Neutral	Twitter	M	872	6	27	@Stanford No it’s for all the movie star kids on sporting teams to	Reply		
